customer_id,name,email,address,signup_date
2975,Jordan Jackson,robertgates@example.org,"Unit 4331 Box 0522
DPO AA 94940",2022-07-08
7681,Mr. John Cooper,chelseajones@example.org,"488 Jonathan Stravenue
South Cheryl, PA 15104",2023-05-05
2453,Vicki Best,stacy01@example.com,"101 Huffman Squares
South Dustin, TN 46652",2022-09-13
1848,Catherine Roberts,jose20@example.org,"2572 Katherine Manor
Paigeshire, NV 54827",2020-06-19
8064,Mark Henry,cobbphillip@example.net,"608 Stephanie Valleys
Port Samuelmouth, ND 66190",2024-02-13
6580,Beth Burnett,charlesalvarado@example.com,"46113 Jasmine Pass Apt. 167
Port Rebekahton, MP 33602",2020-06-24
3698,Emily Anderson,fkramer@example.com,"USNV Watson
FPO AE 81925",2023-08-28
4276,Daniel Sanders,lchen@example.org,"87808 Juarez Trail
Whitechester, MP 63024",2024-01-05
8587,Joseph Long,katelyncastillo@example.net,"405 Black Lodge
Lake Kaylashire, CA 69190",2024-05-22
6101,Nathan Rodgers,brian30@example.org,"747 Wallace Villages
Alexandershire, AL 28627",2020-05-15
6991,Jared Morgan,wsmith@example.com,"9121 Jason Station Suite 211
Victoriamouth, AR 42470",2021-11-21
8066,Kevin Gonzales,stephanie48@example.com,"12894 Nguyen Greens Suite 300
Clarkberg, DE 82498",2023-09-25
3623,Jason Lee,jennifer31@example.org,"47051 Vance Land
South Elizabethfort, DC 07209",2022-01-29
9203,Gary Armstrong,edavis@example.net,"9034 Long Freeway Apt. 945
New Spencerland, FL 76631",2020-04-17
4500,Tammy Bates,nrice@example.net,"206 Andrea Hill Suite 658
Port Leah, DC 67504",2022-05-08
8089,Mrs. April West,josephjensen@example.org,"6340 Amy Roads Suite 199
Austinborough, WI 06363",2020-02-29
1281,Douglas Shaw,brownsusan@example.org,"05427 Smith Rue Suite 676
Port Dawn, AS 56380",2024-02-11
5003,Christina Cooper,anna54@example.net,"73323 Parks Lakes
North Kelly, IL 07769",2020-06-24
9887,Alicia Reynolds,watsonmaria@example.net,"27565 Edward Springs
New Susan, AL 17044",2022-06-10
7947,Daniel Parks,laurenblair@example.net,"68746 Ellis Causeway
Hawkinsmouth, KS 87885",2023-05-10
